playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,max_HR,max_hits,max_SB,HOF_status,total_singles,batting_avg,OBP,SLG,OPS
aaronha01,23,3298.0,12364.0,2174.0,3771.0,1402.0,624.0,98.0,755.0,2297.0,240.0,73.0,1402.0,1383.0,293.0,32.0,21.0,121.0,328.0,47.0,223.0,31.0,True,2294.0,0.30499838240051763,0.3757809094871422,0.43505338078291816,0.8108342902700604
abernte02,14,681.0,181.0,12.0,25.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,74.0,0.0,2.0,15.0,0.0,4.0,0.0,4.0,0.0,False,22.0,0.13812154696132597,0.1657754010695187,0.13812154696132597,0.30389694803084466
abreubo01,18,2425.0,8480.0,1453.0,2470.0,1476.0,574.0,59.0,288.0,1363.0,400.0,128.0,1476.0,1840.0,115.0,33.0,7.0,85.0,165.0,31.0,183.0,40.0,False,1549.0,0.29127358490566035,0.3963439132181599,0.36615566037735847,0.7624995735955185
adairje01,13,1165.0,4019.0,378.0,1022.0,208.0,163.0,19.0,57.0,366.0,29.0,29.0,208.0,499.0,31.0,17.0,41.0,30.0,149.0,11.0,153.0,7.0,False,783.0,0.25429211246578753,0.29098651525904895,0.2873849216222941,0.5783714368813431
adamsba01,19,482.0,1019.0,79.0,216.0,53.0,31.0,15.0,3.0,75.0,1.0,1.0,53.0,177.0,0.0,1.0,35.0,0.0,0.0,1.0,33.0,1.0,False,167.0,0.21197252208047104,0.25093283582089554,0.2325809617271835,0.48351379754807905
adamsbo03,14,1281.0,4019.0,591.0,1082.0,414.0,188.0,49.0,37.0,303.0,67.0,30.0,414.0,447.0,1.0,17.0,78.0,5.0,62.0,8.0,180.0,16.0,False,808.0,0.2692211993033093,0.337468982630273,0.2998258273202289,0.6372948099505018
adamssp01,13,1424.0,5557.0,844.0,1588.0,453.0,249.0,48.0,9.0,394.0,154.0,50.0,453.0,223.0,0.0,28.0,136.0,0.0,14.0,4.0,193.0,27.0,False,1282.0,0.2857657009177614,0.3396006655574043,0.29764261292064065,0.637243278478045
adcocjo01,17,1959.0,6606.0,823.0,1832.0,594.0,295.0,35.0,336.0,1122.0,20.0,25.0,594.0,1059.0,55.0,17.0,52.0,35.0,223.0,38.0,168.0,3.0,False,1166.0,0.2773236451710566,0.33694444444444444,0.38434756282167726,0.7212920072661217
ageeto01,12,1129.0,3912.0,558.0,999.0,342.0,170.0,27.0,130.0,433.0,167.0,81.0,342.0,918.0,26.0,34.0,21.0,15.0,99.0,26.0,182.0,44.0,False,672.0,0.2553680981595092,0.3152327221438646,0.3287321063394683,0.6439648284833329
aguaylu01,10,568.0,1104.0,142.0,260.0,94.0,43.0,10.0,37.0,109.0,7.0,5.0,94.0,220.0,12.0,20.0,14.0,12.0,27.0,12.0,46.0,2.0,False,170.0,0.23550724637681159,0.29549248747913187,0.3115942028985507,0.6070866903776826
aguilri01,16,737.0,139.0,12.0,28.0,6.0,3.0,0.0,3.0,11.0,0.0,0.0,6.0,37.0,0.0,0.0,16.0,0.0,1.0,2.0,10.0,0.0,False,22.0,0.2014388489208633,0.23448275862068965,0.2446043165467626,0.47908707516745225
aguirha01,16,447.0,388.0,14.0,33.0,14.0,7.0,1.0,0.0,21.0,1.0,0.0,14.0,236.0,0.0,0.0,24.0,1.0,4.0,0.0,10.0,1.0,False,25.0,0.08505154639175258,0.11691542288557213,0.08762886597938144,0.20454428886495357
ainsmed01,15,1078.0,3048.0,299.0,707.0,263.0,108.0,54.0,22.0,317.0,86.0,16.0,263.0,315.0,0.0,12.0,99.0,0.0,0.0,13.0,111.0,17.0,False,523.0,0.23195538057742782,0.292962851102386,0.26410761154855644,0.5570704626509424
aldremi01,10,930.0,2147.0,277.0,565.0,314.0,104.0,9.0,41.0,271.0,19.0,18.0,314.0,381.0,29.0,5.0,14.0,18.0,43.0,10.0,116.0,6.0,False,411.0,0.2631578947368421,0.3571718813490451,0.3055426176059618,0.6627144989550069
